id,industry,ad_content,expected_compliance,actual_compliance,expected_risk,actual_risk,actual_score,deviation,actual_summary
T001,医疗健康,珍悦目儿童叶黄素可促进眼角膜修复，有效预防近视，改善过敏性鼻炎,违规,违规,高,中,70,一般偏差,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T002,医疗健康,软骨素钙片可治疗关节器质性病变，抽筋、关节响吃了就好,违规,违规,高,高,40,通过,"审查完成，风险评分 40/100
共发现 2 项问题
评估：高风险，强烈建议修改后重新提交"
T003,医疗健康,半岛超声炮单次续航9-12个月，解决20多种肌肤衰老问题，效果立竿见影,违规,违规,高,高,20,通过,"审查完成，风险评分 20/100
共发现 3 项问题
评估：高风险，强烈建议修改后重新提交"
T004,医疗健康,王大妈用血糖仪从13降到5，3个疗程彻底摆脱老花眼,违规,违规,高,高,10,通过,"审查完成，风险评分 10/100
共发现 3 项问题
评估：高风险，强烈建议修改后重新提交"
T005,医疗健康,医用硅酮胶敷料可抑制肺纤维化、癌细胞转移、降三高,违规,违规,高,高,35,通过,"审查完成，风险评分 35/100
共发现 2 项问题
评估：高风险，强烈建议修改后重新提交"
T006,医疗健康,图片：热玛吉前后对比图+文字“一次解决5大衰老问题，2-3年持续减龄”,违规,违规,高,高,40,通过,"审查完成，风险评分 40/100
共发现 2 项问题
评估：高风险，强烈建议修改后重新提交"
T007,金融,这款理财产品保本保息，年化收益8%，零风险,违规,违规,高,高,0,通过,"审查完成，风险评分 0/100
共发现 6 项问题
评估：高风险，强烈建议修改后重新提交"
T008,金融,这款年金险长期持有稳赚不赔，收益远超银行存款,违规,违规,高,高,20,通过,"审查完成，风险评分 20/100
共发现 3 项问题
评估：高风险，强烈建议修改后重新提交"
T009,金融,爆款基金近一年涨幅50%，速购,违规,违规,中,中,50,通过,"审查完成，风险评分 50/100
共发现 2 项问题
评估：中风险，建议修改后提交法务审核"
T010,金融,日息万五，借钱无压力,违规,违规,中,高,40,一般偏差,"审查完成，风险评分 40/100
共发现 2 项问题
评估：高风险，强烈建议修改后重新提交"
T011,金融,跟着老师投，月入过万，亏损包赔,违规,违规,高,高,20,通过,"审查完成，风险评分 20/100
共发现 3 项问题
评估：高风险，强烈建议修改后重新提交"
T012,金融,全网最划算信用卡，额度最高、权益最全,违规,违规,中,高,0,一般偏差,"审查完成，风险评分 0/100
共发现 5 项问题
评估：高风险，强烈建议修改后重新提交"
T013,食品,莜麦植物乳可降低胆固醇、护胃养胃、延缓细胞衰老,违规,违规,高,高,10,通过,"审查完成，风险评分 10/100
共发现 3 项问题
评估：高风险，强烈建议修改后重新提交"
T014,食品,这款代餐每天一杯，轻松瘦出小蛮腰,违规,违规,中,中,70,通过,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
T015,食品,宝宝喝这款奶粉，智商远超同龄人，聪明伶俐,违规,违规,高,中,70,一般偏差,"审查完成，风险评分 70/100
共发现 1 项问题
评估：中风险，建议修改后提交法务审核"
